0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,60.833333333333336,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,60.833333333333336,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,60.833333333333336,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,60.833333333333336,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,60.833333333333336,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,76.66666666666667,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,76.66666666666667,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,76.66666666666667,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,76.66666666666667,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,99.16666666666667,61.666666666666664,25.833333333333332,58.333333333333336,75.0,39.166666666666664,76.66666666666667,0.0,58.333333333333336,58.333333333333336,0.0,49.166666666666664,59.166666666666664,34.166666666666664
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,65.00000000000001,61.666666666666664,25.833333333333332,58.333333333333336,75.0,10.0,76.66666666666667,0.0,16.666666666666668,58.333333333333336,0.0,12.5,59.166666666666664,8.333333333333334
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,65.00000000000001,61.666666666666664,25.833333333333332,58.333333333333336,75.0,10.0,76.66666666666667,0.0,16.666666666666668,58.333333333333336,0.0,12.5,59.166666666666664,8.333333333333334
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,65.00000000000001,61.666666666666664,25.833333333333332,58.333333333333336,75.0,10.0,76.66666666666667,0.0,16.666666666666668,58.333333333333336,0.0,12.5,59.166666666666664,8.333333333333334
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,65.00000000000001,61.666666666666664,25.833333333333332,58.333333333333336,75.0,10.0,76.66666666666667,0.0,16.666666666666668,58.333333333333336,0.0,12.5,59.166666666666664,8.333333333333334
60.833333333333336,58.333333333333336,63.33333333333333,50.833333333333336,7.5,88.33333333333333,65.00000000000001,61.666666666666664,25.833333333333332,58.333333333333336,75.0,10.0,76.66666666666667,0.0,16.666666666666668,58.333333333333336,0.0,12.5,59.166666666666664,8.333333333333334
60.833333333333336,19.166666666666668,36.666666666666664,50.833333333333336,0.0,29.166666666666668,33.333333333333336,61.666666666666664,25.833333333333332,58.333333333333336,44.166666666666664,10.0,76.66666666666667,0.0,16.666666666666668,15.833333333333332,0.0,12.5,59.166666666666664,8.333333333333334
60.833333333333336,19.166666666666668,36.666666666666664,50.833333333333336,0.0,29.166666666666668,33.333333333333336,61.666666666666664,25.833333333333332,58.333333333333336,44.166666666666664,10.0,76.66666666666667,0.0,16.666666666666668,15.833333333333332,0.0,12.5,59.166666666666664,8.333333333333334
60.833333333333336,19.166666666666668,36.666666666666664,50.833333333333336,0.0,29.166666666666668,33.333333333333336,61.666666666666664,25.833333333333332,58.333333333333336,44.166666666666664,10.0,76.66666666666667,0.0,16.666666666666668,15.833333333333332,0.0,12.5,59.166666666666664,8.333333333333334
60.833333333333336,19.166666666666668,36.666666666666664,50.833333333333336,0.0,29.166666666666668,33.333333333333336,61.666666666666664,25.833333333333332,58.333333333333336,44.166666666666664,10.0,76.66666666666667,0.0,16.666666666666668,15.833333333333332,0.0,12.5,59.166666666666664,8.333333333333334
60.833333333333336,19.166666666666668,36.666666666666664,50.833333333333336,0.0,29.166666666666668,33.333333333333336,61.666666666666664,25.833333333333332,58.333333333333336,44.166666666666664,10.0,76.66666666666667,0.0,16.666666666666668,15.833333333333332,0.0,12.5,59.166666666666664,8.333333333333334
20.833333333333332,19.166666666666668,20.833333333333332,50.833333333333336,0.0,0.0,33.333333333333336,61.666666666666664,25.833333333333332,58.333333333333336,25.0,10.0,50.0,0.0,0.0,15.833333333333332,0.0,12.5,20.0,0.0
20.833333333333332,19.166666666666668,20.833333333333332,50.833333333333336,0.0,0.0,33.333333333333336,61.666666666666664,25.833333333333332,58.333333333333336,25.0,10.0,50.0,0.0,0.0,15.833333333333332,0.0,12.5,20.0,0.0
20.833333333333332,19.166666666666668,20.833333333333332,50.833333333333336,0.0,0.0,33.333333333333336,61.666666666666664,25.833333333333332,58.333333333333336,25.0,10.0,50.0,0.0,0.0,15.833333333333332,0.0,12.5,20.0,0.0
20.833333333333332,19.166666666666668,20.833333333333332,50.833333333333336,0.0,0.0,33.333333333333336,61.666666666666664,25.833333333333332,58.333333333333336,25.0,10.0,50.0,0.0,0.0,15.833333333333332,0.0,12.5,20.0,0.0
20.833333333333332,19.166666666666668,20.833333333333332,50.833333333333336,0.0,0.0,33.333333333333336,61.666666666666664,25.833333333333332,58.333333333333336,25.0,10.0,50.0,0.0,0.0,15.833333333333332,0.0,12.5,20.0,0.0
20.833333333333332,0.0,0.0,12.5,0.0,0.0,0.0,24.166666666666668,25.833333333333332,16.666666666666668,0.0,0.0,25.833333333333332,18.333333333333332,0.0,0.0,0.0,0.0,20.0,0.0
20.833333333333332,0.0,0.0,12.5,0.0,0.0,0.0,24.166666666666668,25.833333333333332,16.666666666666668,0.0,0.0,25.833333333333332,18.333333333333332,0.0,0.0,0.0,0.0,20.0,0.0
20.833333333333332,0.0,0.0,12.5,0.0,0.0,0.0,24.166666666666668,25.833333333333332,16.666666666666668,0.0,0.0,25.833333333333332,18.333333333333332,0.0,0.0,0.0,0.0,20.0,0.0
20.833333333333332,0.0,0.0,12.5,0.0,0.0,0.0,24.166666666666668,25.833333333333332,16.666666666666668,0.0,0.0,25.833333333333332,18.333333333333332,0.0,0.0,0.0,0.0,20.0,0.0
20.833333333333332,0.0,0.0,12.5,0.0,0.0,0.0,24.166666666666668,25.833333333333332,16.666666666666668,0.0,0.0,25.833333333333332,18.333333333333332,0.0,0.0,0.0,0.0,20.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.166666666666668,6.666666666666667,16.666666666666668,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.166666666666668,6.666666666666667,16.666666666666668,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.166666666666668,6.666666666666667,16.666666666666668,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.166666666666668,6.666666666666667,16.666666666666668,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.166666666666668,6.666666666666667,16.666666666666668,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,24.166666666666668,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,24.166666666666668,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,24.166666666666668,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,24.166666666666668,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,24.166666666666668,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,58.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,22.5,20.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,10.833333333333334,0.0,0.0,25.83333333333333
0.0,0.0,0.0,0.0,22.5,20.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,10.833333333333334,0.0,0.0,25.83333333333333
0.0,0.0,0.0,0.0,22.5,20.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,10.833333333333334,0.0,0.0,25.83333333333333
0.0,0.0,0.0,0.0,22.5,20.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,10.833333333333334,0.0,0.0,25.83333333333333
0.0,0.0,0.0,0.0,22.5,20.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,10.833333333333334,0.0,0.0,25.83333333333333
0.0,0.0,0.0,0.0,22.5,20.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.166666666666664,0.0,10.833333333333334,4.166666666666666,0.0,25.83333333333333
0.0,0.0,0.0,0.0,22.5,20.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.166666666666664,0.0,10.833333333333334,4.166666666666666,0.0,25.83333333333333
0.0,0.0,0.0,0.0,22.5,20.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.166666666666664,0.0,10.833333333333334,4.166666666666666,0.0,25.83333333333333
0.0,0.0,0.0,0.0,22.5,20.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.166666666666664,0.0,10.833333333333334,4.166666666666666,0.0,25.83333333333333
0.0,0.0,0.0,0.0,22.5,20.833333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.166666666666664,0.0,10.833333333333334,4.166666666666666,0.0,25.83333333333333
12.499999999999998,10.833333333333334,0.0,0.0,22.5,20.833333333333336,25.0,0.0,0.0,0.0,16.666666666666664,1.666666666666666,0.0,0.0,43.33333333333333,0.0,10.833333333333334,4.166666666666666,0.0,25.83333333333333
12.499999999999998,10.833333333333334,0.0,0.0,22.5,20.833333333333336,25.0,0.0,0.0,0.0,16.666666666666664,1.666666666666666,0.0,0.0,43.33333333333333,0.0,10.833333333333334,4.166666666666666,0.0,25.83333333333333
12.499999999999998,10.833333333333334,0.0,0.0,22.5,20.833333333333336,25.0,0.0,0.0,0.0,16.666666666666664,1.666666666666666,0.0,0.0,43.33333333333333,0.0,10.833333333333334,4.166666666666666,0.0,25.83333333333333
20.833333333333332,19.166666666666668,0.0,0.0,30.833333333333332,29.166666666666668,33.333333333333336,0.0,6.666666666666667,0.0,25.0,10.0,0.0,0.0,51.666666666666664,0.0,19.166666666666668,12.5,0.0,34.166666666666664
20.833333333333332,19.166666666666668,0.0,0.0,30.833333333333332,29.166666666666668,33.333333333333336,0.0,6.666666666666667,0.0,25.0,10.0,0.0,0.0,51.666666666666664,0.0,19.166666666666668,12.5,0.0,34.166666666666664
35.0,19.166666666666668,20.833333333333332,0.0,30.833333333333332,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,25.0,10.0,25.833333333333332,0.0,51.666666666666664,0.0,19.166666666666668,12.5,20.0,34.166666666666664
35.0,19.166666666666668,20.833333333333332,0.0,30.833333333333332,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,25.0,10.0,25.833333333333332,0.0,51.666666666666664,0.0,19.166666666666668,12.5,20.0,34.166666666666664
35.0,19.166666666666668,20.833333333333332,0.0,30.833333333333332,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,25.0,10.0,25.833333333333332,0.0,51.666666666666664,0.0,19.166666666666668,12.5,20.0,34.166666666666664
35.0,19.166666666666668,20.833333333333332,0.0,30.833333333333332,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,25.0,10.0,25.833333333333332,0.0,51.666666666666664,0.0,19.166666666666668,12.5,20.0,34.166666666666664
35.0,19.166666666666668,20.833333333333332,0.0,30.833333333333332,58.333333333333336,33.333333333333336,0.0,6.666666666666667,0.0,25.0,10.0,25.833333333333332,0.0,51.666666666666664,0.0,19.166666666666668,12.5,20.0,34.166666666666664
35.0,19.166666666666668,20.833333333333332,0.0,30.833333333333332,70.83333333333333,49.166666666666664,0.0,25.833333333333332,0.0,45.833333333333336,23.333333333333332,25.833333333333332,0.0,51.666666666666664,15.833333333333332,49.166666666666664,12.5,20.0,34.166666666666664
35.0,19.166666666666668,20.833333333333332,0.0,30.833333333333332,70.83333333333333,49.166666666666664,0.0,25.833333333333332,0.0,45.833333333333336,23.333333333333332,25.833333333333332,0.0,51.666666666666664,15.833333333333332,49.166666666666664,12.5,20.0,34.166666666666664
35.0,19.166666666666668,20.833333333333332,0.0,30.833333333333332,70.83333333333333,49.166666666666664,0.0,25.833333333333332,0.0,45.833333333333336,23.333333333333332,25.833333333333332,0.0,51.666666666666664,15.833333333333332,49.166666666666664,12.5,20.0,34.166666666666664
35.0,19.166666666666668,20.833333333333332,0.0,30.833333333333332,70.83333333333333,49.166666666666664,0.0,25.833333333333332,0.0,45.833333333333336,23.333333333333332,25.833333333333332,0.0,51.666666666666664,15.833333333333332,49.166666666666664,12.5,20.0,34.166666666666664
35.0,19.166666666666668,20.833333333333332,0.0,30.833333333333332,70.83333333333333,49.166666666666664,0.0,25.833333333333332,0.0,45.833333333333336,23.333333333333332,25.833333333333332,0.0,51.666666666666664,15.833333333333332,49.166666666666664,12.5,20.0,34.166666666666664
46.666666666666664,19.166666666666668,20.833333333333332,12.5,30.833333333333332,70.83333333333333,59.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,45.833333333333336,29.166666666666668,25.833333333333332,0.0,51.666666666666664,15.833333333333332,49.166666666666664,32.50000000000001,20.0,34.166666666666664
46.666666666666664,19.166666666666668,20.833333333333332,12.5,30.833333333333332,70.83333333333333,59.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,45.833333333333336,29.166666666666668,25.833333333333332,0.0,51.666666666666664,15.833333333333332,49.166666666666664,32.50000000000001,20.0,34.166666666666664
46.666666666666664,19.166666666666668,20.833333333333332,12.5,30.833333333333332,70.83333333333333,59.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,45.833333333333336,29.166666666666668,25.833333333333332,0.0,51.666666666666664,15.833333333333332,49.166666666666664,32.50000000000001,20.0,34.166666666666664
46.666666666666664,19.166666666666668,20.833333333333332,12.5,30.833333333333332,70.83333333333333,59.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,45.833333333333336,29.166666666666668,25.833333333333332,0.0,51.666666666666664,15.833333333333332,49.166666666666664,32.50000000000001,20.0,34.166666666666664
46.666666666666664,19.166666666666668,20.833333333333332,12.5,30.833333333333332,70.83333333333333,59.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,45.833333333333336,29.166666666666668,25.833333333333332,0.0,51.666666666666664,15.833333333333332,49.166666666666664,32.50000000000001,20.0,34.166666666666664
46.666666666666664,49.166666666666664,40.0,12.5,7.5,70.83333333333333,59.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,58.333333333333336,29.166666666666668,51.666666666666664,18.333333333333332,16.666666666666668,15.833333333333332,49.166666666666664,32.50000000000001,42.5,8.333333333333334
46.666666666666664,49.166666666666664,40.0,12.5,7.5,70.83333333333333,59.166666666666664,24.166666666666668,25.833333333333332,16.666666666666668,58.333333333333336,29.166666666666668,51.666666666666664,18.333333333333332,16.666666666666668,15.833333333333332,49.166666666666664,32.50000000000001,42.5,8.333333333333334
